rank_all,date,code,signal,close_limit_up,rank_ex_limit_up
4351,2026-09-22,002171,-4.0126563911524453,False,4329
4352,2026-09-22,688206,-4.0260962170353922,False,4330
4353,2026-09-22,688056,-4.0265479808504985,False,4331
4354,2026-09-22,002246,-4.0266468414822629,False,4332
4355,2026-09-22,300373,-4.0294423387318918,False,4333
4356,2026-09-22,000552,-4.0329247715731045,False,4334
4357,2026-09-22,603688,-4.0446112237510548,False,4335
4358,2026-09-22,002042,-4.0484352248438551,False,4336
4359,2026-09-22,300050,-4.0505343102906135,False,4337
4360,2026-09-22,300790,-4.0580095193339352,False,4338
4361,2026-09-22,300223,-4.0638907086117877,False,4339
4362,2026-09-22,688548,-4.0652479191298525,False,4340
4363,2026-09-22,688343,-4.0661472429848864,False,4341
4364,2026-09-22,300649,-4.0946693644547443,False,4342
4365,2026-09-22,688233,-4.0980399590243497,False,4343
4366,2026-09-22,300035,-4.1052136156047743,False,4344
4367,2026-09-22,688323,-4.1103473606451209,False,4345
4368,2026-09-22,300503,-4.1357102650939064,False,4346
4369,2026-09-22,688141,-4.1375923965209562,False,4347
4370,2026-09-22,601138,-4.1377916554133076,False,4348
4371,2026-09-22,300398,-4.1470021622865012,False,4349
4372,2026-09-22,603999,-4.1560574522255669,False,4350
4373,2026-09-22,300323,-4.1666072756259629,False,4351
4374,2026-09-22,001696,-4.1676730113166904,False,4352
4375,2026-09-22,300782,-4.1687603487076741,False,4353
4376,2026-09-22,688012,-4.1723700587678403,False,4354
4377,2026-09-22,603311,-4.174704507917653,False,4355
4378,2026-09-22,603530,-4.1748094308819432,False,4356
4379,2026-09-22,605168,-4.1795497137452742,False,4357
4380,2026-09-22,605589,-4.1908860905950007,False,4358
4381,2026-09-22,002768,-4.1912257286806405,True,
4382,2026-09-22,001233,-4.1958342289293604,False,4359
4383,2026-09-22,601611,-4.2083604508023598,False,4360
4384,2026-09-22,600110,-4.2113047380513464,False,4361
4385,2026-09-22,605358,-4.2182078988076332,False,4362
4386,2026-09-22,600673,-4.2251252427872057,False,4363
4387,2026-09-22,002963,-4.2292304612021097,False,4364
4388,2026-09-22,002909,-4.2315116824151815,False,4365
4389,2026-09-22,002640,-4.2415396084840822,False,4366
4390,2026-09-22,688409,-4.242490749726497,False,4367
4391,2026-09-22,688380,-4.2502113487129476,False,4368
4392,2026-09-22,301382,-4.2505472586073241,False,4369
4393,2026-09-22,300676,-4.2521615749554824,False,4370
4394,2026-09-22,300689,-4.2530833171450002,False,4371
4395,2026-09-22,603109,-4.2555831286195485,False,4372
4396,2026-09-22,000938,-4.2559775751509932,False,4373
4397,2026-09-22,002169,-4.2615882114095349,False,4374
4398,2026-09-22,603124,-4.2661949382899929,False,4375
4399,2026-09-22,300627,-4.2663076919167251,False,4376
4400,2026-09-22,002601,-4.2684845246969161,False,4377
4401,2026-09-22,688105,-4.2699424506322989,False,4378
4402,2026-09-22,300720,-4.276774291363723,False,4379
4403,2026-09-22,300226,-4.2777957007911329,False,4380
4404,2026-09-22,603559,-4.2780289912232394,False,4381
4405,2026-09-22,001215,-4.2786714144914209,False,4382
4406,2026-09-22,688399,-4.292393050258891,False,4383
4407,2026-09-22,688669,-4.293822351803426,False,4384
4408,2026-09-22,002501,-4.2947151392912009,False,4385
4409,2026-09-22,688257,-4.3026032610032283,False,4386
4410,2026-09-22,002339,-4.3076538970500078,False,4387
4411,2026-09-22,600196,-4.3091644932827862,False,4388
4412,2026-09-22,300913,-4.3125269351518059,False,4389
4413,2026-09-22,688373,-4.3170155841724283,False,4390
4414,2026-09-22,002650,-4.3183657179999191,False,4391
4415,2026-09-22,000737,-4.3220137579621216,False,4392
4416,2026-09-22,300088,-4.3230873633318678,False,4393
4417,2026-09-22,600667,-4.3236332980005781,False,4394
4418,2026-09-22,688336,-4.3243043038533138,False,4395
4419,2026-09-22,600259,-4.3349534785606485,False,4396
4420,2026-09-22,688385,-4.3384314107123725,False,4397
4421,2026-09-22,688226,-4.3515317332218384,False,4398
4422,2026-09-22,600725,-4.3531974685550896,False,4399
4423,2026-09-22,001248,-4.3747014640870416,False,4400
4424,2026-09-22,688230,-4.3786248883540448,False,4401
4425,2026-09-22,688267,-4.3798614531426923,False,4402
4426,2026-09-22,002364,-4.3852119349691616,False,4403
4427,2026-09-22,688499,-4.3925376523300415,False,4404
4428,2026-09-22,002268,-4.4019645821990396,False,4405
4429,2026-09-22,600468,-4.4088605213425165,False,4406
4430,2026-09-22,301398,-4.4108538949313454,False,4407
4431,2026-09-22,688378,-4.4163881083803131,False,4408
4432,2026-09-22,301210,-4.4330831381618072,False,4409
4433,2026-09-22,688195,-4.4374416531803345,False,4410
4434,2026-09-22,301251,-4.4422431875964756,False,4411
4435,2026-09-22,300339,-4.4451398045373089,False,4412
4436,2026-09-22,300382,-4.4637590015650872,False,4413
4437,2026-09-22,300976,-4.470955034715951,False,4414
4438,2026-09-22,688561,-4.4724832237015573,False,4415
4439,2026-09-22,600416,-4.4776963419849007,False,4416
4440,2026-09-22,300436,-4.4813878571877801,False,4417
4441,2026-09-22,688563,-4.4865841326899751,False,4418
4442,2026-09-22,002466,-4.5051046596001481,False,4419
4443,2026-09-22,688690,-4.5062904979658089,False,4420
4444,2026-09-22,300433,-4.5072808697124849,False,4421
4445,2026-09-22,301110,-4.5135159118529646,False,4422
4446,2026-09-22,001359,-4.5229350726024222,False,4423
4447,2026-09-22,300685,-4.5295022916952625,False,4424
4448,2026-09-22,002975,-4.5318616674992125,False,4425
4449,2026-09-22,301362,-4.5332453969758397,False,4426
4450,2026-09-22,605378,-4.533674696614387,False,4427
4451,2026-09-22,002708,-4.5362621039009472,False,4428
4452,2026-09-22,300936,-4.5381941530908243,False,4429
4453,2026-09-22,301018,-4.5479659721354562,False,4430
4454,2026-09-22,688689,-4.5528699001151498,False,4431
4455,2026-09-22,600148,-4.5543795277183206,False,4432
4456,2026-09-22,002259,-4.5586567881925593,True,
4457,2026-09-22,601112,-4.5695337189999172,False,4433
4458,2026-09-22,301099,-4.5732892188281831,False,4434
4459,2026-09-22,301198,-4.5770956187798575,False,4435
4460,2026-09-22,688790,-4.578806630432549,False,4436
4461,2026-09-22,000766,-4.5796424180958075,False,4437
4462,2026-09-22,002531,-4.5842645028346585,False,4438
4463,2026-09-22,301307,-4.5849921199376507,False,4439
4464,2026-09-22,002131,-4.5872708196039582,False,4440
4465,2026-09-22,002146,-4.5905370914761132,False,4441
4466,2026-09-22,300779,-4.5911579299936465,False,4442
4467,2026-09-22,600345,-4.5958208418164466,False,4443
4468,2026-09-22,603033,-4.5990893744237109,False,4444
4469,2026-09-22,002290,-4.5995167871171549,True,
4470,2026-09-22,002990,-4.6005457242800771,False,4445
4471,2026-09-22,688520,-4.6012144456241284,False,4446
4472,2026-09-22,600698,-4.6021185078125484,False,4447
4473,2026-09-22,001356,-4.6086515625237636,False,4448
4474,2026-09-22,300747,-4.6088854697895973,False,4449
4475,2026-09-22,603468,-4.610369615841508,False,4450
4476,2026-09-22,301468,-4.6125869684481122,False,4451
4477,2026-09-22,002468,-4.6212004368002901,False,4452
4478,2026-09-22,002366,-4.6227794892606111,False,4453
4479,2026-09-22,002353,-4.6277835408594523,False,4454
4480,2026-09-22,002653,-4.6285808637250794,False,4455
4481,2026-09-22,300879,-4.6448525341390585,False,4456
4482,2026-09-22,600604,-4.6490097795366072,False,4457
4483,2026-09-22,688729,-4.6493539257646752,False,4458
4484,2026-09-22,301498,-4.6522191092241574,False,4459
4485,2026-09-22,300666,-4.6559447176686053,False,4460
4486,2026-09-22,301285,-4.6593231703747353,False,4461
4487,2026-09-22,601012,-4.6624426457262249,False,4462
4488,2026-09-22,003033,-4.6740775648553257,False,4463
4489,2026-09-22,603439,-4.6825356869601364,False,4464
4490,2026-09-22,600777,-4.6837638220131108,False,4465
4491,2026-09-22,603031,-4.6839639447446935,False,4466
4492,2026-09-22,002851,-4.6876470976833451,False,4467
4493,2026-09-22,603938,-4.6882872202319463,False,4468
4494,2026-09-22,688538,-4.6984430437182745,False,4469
4495,2026-09-22,300430,-4.7060817657550116,False,4470
4496,2026-09-22,002062,-4.710309299189559,False,4471
4497,2026-09-22,688596,-4.7141845021979005,False,4472
4498,2026-09-22,002323,-4.7152684387255519,False,4473
4499,2026-09-22,002980,-4.7187284265655416,False,4474
4500,2026-09-22,301568,-4.7208400017399725,False,4475
4501,2026-09-22,600126,-4.7213469872173999,False,4476
4502,2026-09-22,300659,-4.7307543003448682,False,4477
4503,2026-09-22,603093,-4.7349578874845735,False,4478
4504,2026-09-22,002276,-4.7352404404714443,False,4479
4505,2026-09-22,688072,-4.7449159565545767,False,4480
4506,2026-09-22,603986,-4.7529468278836555,False,4481
4507,2026-09-22,600888,-4.7548049729075146,False,4482
4508,2026-09-22,002429,-4.7654628530657908,False,4483
4509,2026-09-22,603285,-4.7823356806749411,False,4484
4510,2026-09-22,600316,-4.7843849812566015,False,4485
4511,2026-09-22,688352,-4.7889123724451821,False,4486
4512,2026-09-22,688068,-4.7894287547777576,False,4487
4513,2026-09-22,300244,-4.7907310263063589,False,4488
4514,2026-09-22,603160,-4.7956329171983691,False,4489
4515,2026-09-22,300308,-4.7956368070774182,False,4490
4516,2026-09-22,001267,-4.8049997820241943,False,4491
4517,2026-09-22,600301,-4.8070173669569689,False,4492
4518,2026-09-22,301061,-4.8132709887723282,False,4493
4519,2026-09-22,600683,-4.8140637792807439,False,4494
4520,2026-09-22,301171,-4.8150998047318474,False,4495
4521,2026-09-22,603313,-4.8196784090857872,False,4496
4522,2026-09-22,300363,-4.8229793782233354,False,4497
4523,2026-09-22,300811,-4.8302637455341326,False,4498
4524,2026-09-22,603138,-4.8554516162857162,False,4499
4525,2026-09-22,300863,-4.879391853656033,False,4500
4526,2026-09-22,002774,-4.8838801826713913,False,4501
4527,2026-09-22,300836,-4.8932388857230809,False,4502
4528,2026-09-22,300480,-4.8980308483095492,False,4503
4529,2026-09-22,300076,-4.9003644282504677,False,4504
4530,2026-09-22,600616,-4.9016564391472031,False,4505
4531,2026-09-22,002790,-4.9162884364069104,False,4506
4532,2026-09-22,688469,-4.9219093470293274,False,4507
4533,2026-09-22,603038,-4.9298447250346378,False,4508
4534,2026-09-22,600884,-4.9402232364251599,False,4509
4535,2026-09-22,600588,-4.9405806286755984,False,4510
4536,2026-09-22,688501,-4.942926610125653,False,4511
4537,2026-09-22,688332,-4.9444165170169274,False,4512
4538,2026-09-22,688183,-4.9486781889692963,False,4513
4539,2026-09-22,002831,-4.9588150745984265,False,4514
4540,2026-09-22,688478,-4.9667053802265944,False,4515
4541,2026-09-22,605178,-4.9686464113856106,True,
4542,2026-09-22,603156,-4.9695450435272068,False,4516
4543,2026-09-22,600835,-4.9855710790023302,False,4517
4544,2026-09-22,002281,-4.986322641544163,False,4518
4545,2026-09-22,600418,-4.9895008724465235,True,
4546,2026-09-22,300437,-5.0061196996684529,False,4519
4547,2026-09-22,688311,-5.008793684256049,False,4520
4548,2026-09-22,001220,-5.0173478773389775,False,4521
4549,2026-09-22,000158,-5.0222533588004943,False,4522
4550,2026-09-22,688711,-5.0574555084539785,False,4523
4551,2026-09-22,000681,-5.0652889337395468,False,4524
4552,2026-09-22,002670,-5.0734460818013396,False,4525
4553,2026-09-22,301046,-5.0794690008409855,False,4526
4554,2026-09-22,000793,-5.0839215668414557,False,4527
4555,2026-09-22,605117,-5.0982831894336016,False,4528
4556,2026-09-22,603678,-5.0989683622934354,False,4529
4557,2026-09-22,301513,-5.1035037574677515,False,4530
4558,2026-09-22,688163,-5.1064615446363639,False,4531
4559,2026-09-22,002734,-5.1076935579131941,False,4532
4560,2026-09-22,603267,-5.1111183093212222,False,4533
4561,2026-09-22,300424,-5.1268978045021543,False,4534
4562,2026-09-22,600108,-5.1279081063629999,False,4535
4563,2026-09-22,688208,-5.1333113207332008,False,4536
4564,2026-09-22,688525,-5.1387521674833563,False,4537
4565,2026-09-22,002614,-5.1473001401239076,True,
4566,2026-09-22,688765,-5.1511869979908242,False,4538
4567,2026-09-22,000610,-5.1514226983478091,False,4539
4568,2026-09-22,601595,-5.1542342734811779,False,4540
4569,2026-09-22,600629,-5.1564137607993246,False,4541
4570,2026-09-22,002632,-5.1653882185092082,False,4542
4571,2026-09-22,300857,-5.1661798822442782,False,4543
4572,2026-09-22,600702,-5.1672684150324812,False,4544
4573,2026-09-22,301383,-5.1909408084222672,False,4545
4574,2026-09-22,300331,-5.1937460456504532,False,4546
4575,2026-09-22,688635,-5.1953948891279387,False,4547
4576,2026-09-22,301360,-5.1984022335664939,False,4548
4577,2026-09-22,301123,-5.2024995985287097,False,4549
4578,2026-09-22,001309,-5.2047296991177827,False,4550
4579,2026-09-22,300960,-5.2332367390059087,False,4551
4580,2026-09-22,605069,-5.2339136117683598,False,4552
4581,2026-09-22,002230,-5.2387519267384359,False,4553
4582,2026-09-22,600500,-5.2414795833420023,False,4554
4583,2026-09-22,300457,-5.2465972832374899,False,4555
4584,2026-09-22,301305,-5.2576755589590967,False,4556
4585,2026-09-22,000889,-5.2646971242175216,False,4557
4586,2026-09-22,301281,-5.2919517213253204,False,4558
4587,2026-09-22,605068,-5.2992871082759301,False,4559
4588,2026-09-22,600540,-5.3005048555851904,False,4560
4589,2026-09-22,603983,-5.3160540547762292,False,4561
4590,2026-09-22,600537,-5.3177491947892301,False,4562
4591,2026-09-22,603859,-5.3191284654384923,False,4563
4592,2026-09-22,600609,-5.3216903002606966,False,4564
4593,2026-09-22,300056,-5.3342323425143769,False,4565
4594,2026-09-22,300264,-5.3365631659604515,False,4566
4595,2026-09-22,002500,-5.3385836393253649,False,4567
4596,2026-09-22,603777,-5.3428618391045664,False,4568
4597,2026-09-22,001365,-5.3461086839482554,False,4569
4598,2026-09-22,301592,-5.3472350642944884,False,4570
4599,2026-09-22,000595,-5.3494992029178645,True,
4600,2026-09-22,688808,-5.3495460827389172,False,4571
4601,2026-09-22,300142,-5.3603684546169772,False,4572
4602,2026-09-22,600400,-5.3663650595037975,False,4573
4603,2026-09-22,603067,-5.3710916430617521,False,4574
4604,2026-09-22,002008,-5.3723606125461441,False,4575
4605,2026-09-22,301312,-5.3815123803398439,False,4576
4606,2026-09-22,688216,-5.3869772997365377,False,4577
4607,2026-09-22,301235,-5.4054117957495622,False,4578
4608,2026-09-22,300409,-5.4083801169364065,False,4579
4609,2026-09-22,688795,-5.4143181280362205,False,4580
4610,2026-09-22,688059,-5.4151808668632917,False,4581
4611,2026-09-22,300950,-5.4155968293252297,False,4582
4612,2026-09-22,000029,-5.4225164601590796,False,4583
4613,2026-09-22,002667,-5.4236234328982942,False,4584
4614,2026-09-22,300073,-5.4271384917079475,False,4585
4615,2026-09-22,300975,-5.4414267793204836,False,4586
4616,2026-09-22,300390,-5.4445661160375511,False,4587
4617,2026-09-22,300702,-5.446105156873573,False,4588
4618,2026-09-22,603888,-5.4517330475396442,False,4589
4619,2026-09-22,688121,-5.4577797703417845,False,4590
4620,2026-09-22,600778,-5.4709356033742669,False,4591
4621,2026-09-22,600675,-5.4722015268280018,False,4592
4622,2026-09-22,688231,-5.4772971083860824,False,4593
4623,2026-09-22,300461,-5.4993301713919509,False,4594
4624,2026-09-22,301338,-5.5092642842692072,False,4595
4625,2026-09-22,300136,-5.5118560813332875,False,4596
4626,2026-09-22,688766,-5.5128879907550559,False,4597
4627,2026-09-22,603118,-5.5132642144517012,False,4598
4628,2026-09-22,601360,-5.5258889247224747,False,4599
4629,2026-09-22,301356,-5.5429968997901851,False,4600
4630,2026-09-22,300939,-5.5519620531348188,False,4601
4631,2026-09-22,688636,-5.5595668814937129,False,4602
4632,2026-09-22,002011,-5.5634807445491923,False,4603
4633,2026-09-22,603626,-5.5963443652287479,False,4604
4634,2026-09-22,300619,-5.6001748447713373,False,4605
4635,2026-09-22,002589,-5.6485410768826139,False,4606
4636,2026-09-22,300688,-5.64985734305617,False,4607
4637,2026-09-22,301222,-5.6536104409391026,False,4608
4638,2026-09-22,600685,-5.6752867169528356,False,4609
4639,2026-09-22,603112,-5.6813587561868886,False,4610
4640,2026-09-22,603236,-5.691033779055676,False,4611
4641,2026-09-22,688727,-5.6918552628371959,False,4612
4642,2026-09-22,301055,-5.6953915694393249,False,4613
4643,2026-09-22,000711,-5.7065710939142891,False,4614
4644,2026-09-22,601579,-5.707530549917168,False,4615
4645,2026-09-22,300548,-5.7113932266705474,False,4616
4646,2026-09-22,688797,-5.7199838116735346,False,4617
4647,2026-09-22,002897,-5.7390434657978506,False,4618
4648,2026-09-22,301373,-5.7434131009892901,False,4619
4649,2026-09-22,301209,-5.7449230646399876,False,4620
4650,2026-09-22,688192,-5.7470751613060616,False,4621
4651,2026-09-22,300042,-5.7608891076114492,False,4622
4652,2026-09-22,688090,-5.7639033037051881,False,4623
4653,2026-09-22,301518,-5.7682708756159125,False,4624
4654,2026-09-22,688388,-5.7756585931095925,False,4625
4655,2026-09-22,300860,-5.7808349832512373,False,4626
4656,2026-09-22,603336,-5.7885339236545734,False,4627
4657,2026-09-22,688365,-5.7922926720207926,False,4628
4658,2026-09-22,600226,-5.8015609114535422,False,4629
4659,2026-09-22,300347,-5.8022787047102424,False,4630
4660,2026-09-22,300199,-5.80617258917811,False,4631
4661,2026-09-22,605366,-5.8183222940812405,False,4632
4662,2026-09-22,002082,-5.8397818919483502,True,
4663,2026-09-22,688590,-5.8473571394185351,False,4633
4664,2026-09-22,002938,-5.8525313506332175,False,4634
4665,2026-09-22,603421,-5.8532293642466167,False,4635
4666,2026-09-22,002093,-5.8532807827260367,False,4636
4667,2026-09-22,000596,-5.8536754306897611,False,4637
4668,2026-09-22,600619,-5.8552932051679107,False,4638
4669,2026-09-22,688627,-5.8567238602103808,False,4639
4670,2026-09-22,300266,-5.8572912770925543,False,4640
4671,2026-09-22,002915,-5.871983163086373,False,4641
