rank_all,date,code,signal,close_limit_up,rank_ex_limit_up
4525,2026-09-23,300795,-4.9520568593735019,False,4513
4526,2026-09-23,001896,-4.9855141885323855,False,4514
4527,2026-09-23,001237,-4.9975213612217164,False,4515
4528,2026-09-23,688317,-5.0011290584854455,False,4516
4529,2026-09-23,603261,-5.0092616777961094,False,4517
4530,2026-09-23,300035,-5.0189295390366677,False,4518
4531,2026-09-23,301237,-5.0202675793649041,False,4519
4532,2026-09-23,301046,-5.0225980039608844,False,4520
4533,2026-09-23,688611,-5.0264148408451392,False,4521
4534,2026-09-23,688048,-5.0276712611180194,False,4522
4535,2026-09-23,300461,-5.0295747761460916,False,4523
4536,2026-09-23,688766,-5.0299001347345147,False,4524
4537,2026-09-23,688233,-5.0356147116711698,False,4525
4538,2026-09-23,002226,-5.0399580165109157,False,4526
4539,2026-09-23,603112,-5.0573289223216484,False,4527
4540,2026-09-23,601012,-5.0585920009526433,False,4528
4541,2026-09-23,600894,-5.0604131018622489,False,4529
4542,2026-09-23,300592,-5.0621151153970221,False,4530
4543,2026-09-23,002008,-5.064287903765929,False,4531
4544,2026-09-23,603311,-5.0657474687501978,False,4532
4545,2026-09-23,603661,-5.0694465351275504,False,4533
4546,2026-09-23,002005,-5.0807281082783495,False,4534
4547,2026-09-23,600619,-5.0813164327022093,False,4535
4548,2026-09-23,688025,-5.0954837561933166,False,4536
4549,2026-09-23,300036,-5.1051531986458496,False,4537
4550,2026-09-23,600505,-5.1055606624488146,False,4538
4551,2026-09-23,600400,-5.1213350632252155,False,4539
4552,2026-09-23,600302,-5.1249410101228623,False,4540
4553,2026-09-23,688352,-5.1330029355077942,False,4541
4554,2026-09-23,301669,-5.1346058636332774,False,4542
4555,2026-09-23,688458,-5.1379201541218009,False,4543
4556,2026-09-23,688059,-5.1403425685545852,False,4544
4557,2026-09-23,300503,-5.1437648948355212,False,4545
4558,2026-09-23,300548,-5.1470951893482466,False,4546
4559,2026-09-23,603125,-5.1502002895115382,False,4547
4560,2026-09-23,002290,-5.1522082050106937,False,4548
4561,2026-09-23,603293,-5.152571989794982,False,4549
4562,2026-09-23,600048,-5.1554115329067196,False,4550
4563,2026-09-23,600032,-5.1620984471529621,False,4551
4564,2026-09-23,300725,-5.1666112119682941,False,4552
4565,2026-09-23,688123,-5.1735698455657886,False,4553
4566,2026-09-23,002640,-5.1811913082742063,False,4554
4567,2026-09-23,000657,-5.1822400431416842,False,4555
4568,2026-09-23,688332,-5.1894995997775508,False,4556
4569,2026-09-23,300263,-5.1951320152531153,False,4557
4570,2026-09-23,603949,-5.1993163963545506,True,
4571,2026-09-23,301377,-5.2010400219694155,False,4558
4572,2026-09-23,000877,-5.2041653669918535,False,4559
4573,2026-09-23,301291,-5.2070905343088461,False,4560
4574,2026-09-23,603983,-5.2246897893389175,False,4561
4575,2026-09-23,600888,-5.233536004394443,False,4562
4576,2026-09-23,600790,-5.2370837374735943,False,4563
4577,2026-09-23,002980,-5.2612838248355391,False,4564
4578,2026-09-23,300685,-5.2638138013925708,False,4565
4579,2026-09-23,300790,-5.2670099528242522,False,4566
4580,2026-09-23,300215,-5.2745723908467514,False,4567
4581,2026-09-23,002171,-5.2831645975971329,False,4568
4582,2026-09-23,002518,-5.2873281490878679,False,4569
4583,2026-09-23,300041,-5.3014702321085938,False,4570
4584,2026-09-23,301316,-5.3043061328600603,False,4571
4585,2026-09-23,688469,-5.3121934338799566,False,4572
4586,2026-09-23,300480,-5.3228445205709409,False,4573
4587,2026-09-23,688692,-5.3368711126371222,False,4574
4588,2026-09-23,300221,-5.3433467754304029,False,4575
4589,2026-09-23,002846,-5.3548452399837352,False,4576
4590,2026-09-23,002484,-5.368446956533802,False,4577
4591,2026-09-23,688008,-5.3722205958592175,False,4578
4592,2026-09-23,603256,-5.3835119771839688,False,4579
4593,2026-09-23,001388,-5.3839317169273793,False,4580
4594,2026-09-23,300835,-5.3843791786356077,False,4581
4595,2026-09-23,002222,-5.3857114434589199,False,4582
4596,2026-09-23,002961,-5.3995854673910451,False,4583
4597,2026-09-23,000056,-5.409095387425527,False,4584
4598,2026-09-23,688373,-5.4136855877014529,False,4585
4599,2026-09-23,301516,-5.415899000533801,False,4586
4600,2026-09-23,300730,-5.4258495769952573,False,4587
4601,2026-09-23,688261,-5.4440449078427529,False,4588
4602,2026-09-23,300358,-5.4542411881176456,False,4589
4603,2026-09-23,603306,-5.4705002742102007,False,4590
4604,2026-09-23,002429,-5.4901071022161636,False,4591
4605,2026-09-23,688333,-5.4945368543622637,False,4592
4606,2026-09-23,600522,-5.5016147179326307,False,4593
4607,2026-09-23,002670,-5.5066484477434239,False,4594
4608,2026-09-23,688283,-5.512995638664604,False,4595
4609,2026-09-23,600160,-5.5157363405900215,False,4596
4610,2026-09-23,002501,-5.5202743299048596,False,4597
4611,2026-09-23,601872,-5.5214534007575349,False,4598
4612,2026-09-23,002389,-5.537230102257011,False,4599
4613,2026-09-23,600207,-5.5402322266604083,False,4600
4614,2026-09-23,002289,-5.5409282468163035,False,4601
4615,2026-09-23,688669,-5.5531372533416423,False,4602
4616,2026-09-23,300049,-5.5569838491724521,False,4603
4617,2026-09-23,300499,-5.5573570569843902,False,4604
4618,2026-09-23,600847,-5.5636548611561807,False,4605
4619,2026-09-23,002938,-5.5664502969484495,False,4606
4620,2026-09-23,000066,-5.5687227526016008,False,4607
4621,2026-09-23,688755,-5.5725056280471073,False,4608
4622,2026-09-23,300410,-5.5756994104912385,False,4609
4623,2026-09-23,300759,-5.5758518978083256,False,4610
4624,2026-09-23,000793,-5.5810246656462557,False,4611
4625,2026-09-23,300304,-5.5814842297865912,False,4612
4626,2026-09-23,688610,-5.5845068762640526,False,4613
4627,2026-09-23,000889,-5.596978971891013,False,4614
4628,2026-09-23,300323,-5.5993796167820573,False,4615
4629,2026-09-23,600326,-5.6029420102140142,False,4616
4630,2026-09-23,688797,-5.6148285855570892,False,4617
4631,2026-09-23,300031,-5.6295940728518046,False,4618
4632,2026-09-23,300502,-5.6400995392572559,False,4619
4633,2026-09-23,601020,-5.6403929069193435,False,4620
4634,2026-09-23,000012,-5.6420455416373239,False,4621
4635,2026-09-23,300001,-5.6444037167210279,False,4622
4636,2026-09-23,300681,-5.6594365378528479,False,4623
4637,2026-09-23,300457,-5.6666046942051373,False,4624
4638,2026-09-23,605358,-5.6693025327407032,False,4625
4639,2026-09-23,688181,-5.6838650739942569,False,4626
4640,2026-09-23,603267,-5.6845836112852046,False,4627
4641,2026-09-23,688689,-5.6941558636287635,False,4628
4642,2026-09-23,688825,-5.7030267643277739,False,4629
4643,2026-09-23,688808,-5.708278875072601,False,4630
4644,2026-09-23,300099,-5.7088984619800893,False,4631
4645,2026-09-23,603228,-5.719370463336908,False,4632
4646,2026-09-23,688202,-5.7231264337591412,False,4633
4647,2026-09-23,601801,-5.7312376045100857,False,4634
4648,2026-09-23,600059,-5.731824937945639,False,4635
4649,2026-09-23,603833,-5.7376285685065493,False,4636
4650,2026-09-23,301280,-5.7419631746166893,False,4637
4651,2026-09-23,600500,-5.7477150008430202,False,4638
4652,2026-09-23,605068,-5.7494998616112358,False,4639
4653,2026-09-23,000938,-5.7706115645021558,False,4640
4654,2026-09-23,688037,-5.7772946235059415,False,4641
4655,2026-09-23,688356,-5.7904899941030568,False,4642
4656,2026-09-23,002819,-5.793400702695223,True,
4657,2026-09-23,301611,-5.8062274114234098,False,4643
4658,2026-09-23,300836,-5.8243769766700026,False,4644
4659,2026-09-23,300939,-5.8345737848943884,False,4645
4660,2026-09-23,600707,-5.8350843176499581,False,4646
4661,2026-09-23,301045,-5.84165021786787,False,4647
4662,2026-09-23,300604,-5.850550274697051,False,4648
4663,2026-09-23,002803,-5.8694286149589789,False,4649
4664,2026-09-23,300878,-5.8716357474689884,False,4650
4665,2026-09-23,600551,-5.8745737394515531,False,4651
4666,2026-09-23,600246,-5.8841146068766292,False,4652
4667,2026-09-23,002074,-5.8947153320199392,False,4653
4668,2026-09-23,301518,-5.9113480049439335,False,4654
4669,2026-09-23,300951,-5.914919632605292,False,4655
4670,2026-09-23,300689,-5.9191568049305623,False,4656
4671,2026-09-23,002242,-5.9197069189655718,False,4657
4672,2026-09-23,300347,-5.9307492571350942,False,4658
4673,2026-09-23,301321,-5.9308682802943515,False,4659
4674,2026-09-23,688311,-5.9497035629823891,False,4660
4675,2026-09-23,003002,-5.949980320360857,False,4661
4676,2026-09-23,301382,-5.9756442066337421,False,4662
4677,2026-09-23,002249,-5.9905042569712723,False,4663
4678,2026-09-23,603386,-5.994981696759071,False,4664
4679,2026-09-23,603222,-5.9964849137375387,True,
4680,2026-09-23,301392,-6.0043776816485357,False,4665
4681,2026-09-23,688296,-6.0063619224526628,False,4666
4682,2026-09-23,301095,-6.0126456482129536,False,4667
4683,2026-09-23,688256,-6.0180488143303519,False,4668
4684,2026-09-23,000021,-6.0276777815023017,False,4669
4685,2026-09-23,300518,-6.0314244008327398,False,4670
4686,2026-09-23,300931,-6.059134185863587,True,
4687,2026-09-23,300848,-6.063122976680142,False,4671
4688,2026-09-23,300305,-6.0640553985059,False,4672
4689,2026-09-23,688667,-6.0711843689122489,False,4673
4690,2026-09-23,600903,-6.0732647500958166,False,4674
4691,2026-09-23,002915,-6.0756401822071693,False,4675
4692,2026-09-23,002708,-6.0830980490238904,False,4676
4693,2026-09-23,688448,-6.1143710898230657,False,4677
4694,2026-09-23,603629,-6.1206089971309225,False,4678
4695,2026-09-23,000158,-6.1298788301139151,False,4679
4696,2026-09-23,600778,-6.1377241086639103,False,4680
4697,2026-09-23,688323,-6.1558006415861843,False,4681
4698,2026-09-23,002531,-6.1636219854738892,False,4682
4699,2026-09-23,605566,-6.170469872791041,False,4683
4700,2026-09-23,603040,-6.1844466162857676,False,4684
4701,2026-09-23,001393,-6.2119682501602735,False,4685
4702,2026-09-23,300088,-6.2353734850257618,False,4686
4703,2026-09-23,002514,-6.2601690972651474,False,4687
4704,2026-09-23,001317,-6.2625937093571427,False,4688
4705,2026-09-23,688353,-6.2782088421918676,False,4689
4706,2026-09-23,688521,-6.2882992355564991,False,4690
4707,2026-09-23,000596,-6.2892568103492055,False,4691
4708,2026-09-23,002633,-6.3010377078803277,True,
4709,2026-09-23,600356,-6.3143723730203662,False,4692
4710,2026-09-23,600105,-6.3189785635989653,False,4693
4711,2026-09-23,688661,-6.3233282782679181,False,4694
4712,2026-09-23,300850,-6.3340142863246083,False,4695
4713,2026-09-23,301307,-6.3373317719876026,False,4696
4714,2026-09-23,603580,-6.3393920307464615,False,4697
4715,2026-09-23,688656,-6.3397347337006202,True,
4716,2026-09-23,601133,-6.3436251623388564,False,4698
4717,2026-09-23,688450,-6.3560330025073366,False,4699
4718,2026-09-23,002139,-6.3595104964601532,False,4700
4719,2026-09-23,300251,-6.3684687669873075,False,4701
4720,2026-09-23,300042,-6.3813702058366273,False,4702
4721,2026-09-23,603083,-6.3941116905007966,False,4703
4722,2026-09-23,301592,-6.405427694859708,False,4704
4723,2026-09-23,688127,-6.4201428254926718,False,4705
4724,2026-09-23,300969,-6.4229699765869386,False,4706
4725,2026-09-23,688781,-6.429329000367888,False,4707
4726,2026-09-23,301190,-6.4386173323407645,False,4708
4727,2026-09-23,002672,-6.4420825340939132,False,4709
4728,2026-09-23,002353,-6.44463315721352,False,4710
4729,2026-09-23,300917,-6.4493331579460049,False,4711
4730,2026-09-23,603118,-6.4528959765293221,False,4712
4731,2026-09-23,688001,-6.4598981494774597,False,4713
4732,2026-09-23,000669,-6.5107697754549898,False,4714
4733,2026-09-23,300264,-6.5166082345995422,False,4715
4734,2026-09-23,300737,-6.5202915255072265,False,4716
4735,2026-09-23,688183,-6.5215951201010807,False,4717
4736,2026-09-23,603358,-6.5285522926150978,False,4718
4737,2026-09-23,688046,-6.5423705957365001,False,4719
4738,2026-09-23,000510,-6.5427217120048677,False,4720
4739,2026-09-23,600021,-6.5601850311579861,False,4721
4740,2026-09-23,002757,-6.5615259470330605,False,4722
4741,2026-09-23,002439,-6.5703800338464902,False,4723
4742,2026-09-23,605589,-6.5703993183801064,False,4724
4743,2026-09-23,600389,-6.5788236091347274,False,4725
4744,2026-09-23,301311,-6.580558675388553,False,4726
4745,2026-09-23,688525,-6.5811475435819187,False,4727
4746,2026-09-23,300647,-6.5859486042849475,False,4728
4747,2026-09-23,001225,-6.5865307906282382,False,4729
4748,2026-09-23,603626,-6.6011507218488106,False,4730
4749,2026-09-23,301393,-6.6133402231362757,False,4731
4750,2026-09-23,688231,-6.6140820732373271,False,4732
4751,2026-09-23,002161,-6.6394176662709468,False,4733
4752,2026-09-23,600231,-6.6539234613927816,False,4734
4753,2026-09-23,300349,-6.657796396454458,False,4735
4754,2026-09-23,688393,-6.662936887727497,False,4736
4755,2026-09-23,301259,-6.6676293845382499,False,4737
4756,2026-09-23,688057,-6.6742793656341668,False,4738
4757,2026-09-23,300199,-6.6799438006736809,False,4739
4758,2026-09-23,300840,-6.6984698366006938,False,4740
4759,2026-09-23,688115,-6.6993946015539763,False,4741
4760,2026-09-23,301086,-6.707282104363717,False,4742
4761,2026-09-23,688835,-6.728086809601594,False,4743
4762,2026-09-23,603936,-6.7344297872959604,False,4744
4763,2026-09-23,301323,-6.737159277867276,False,4745
4764,2026-09-23,688545,-6.7426284430737358,False,4746
4765,2026-09-23,301513,-6.7437932912754937,False,4747
4766,2026-09-23,688257,-6.7672747046931718,False,4748
4767,2026-09-23,688486,-6.7694674652837783,False,4749
4768,2026-09-23,600748,-6.777184251967209,False,4750
4769,2026-09-23,603001,-6.7813140474878715,False,4751
4770,2026-09-23,002300,-6.7908897762625857,False,4752
4771,2026-09-23,300174,-6.7970895775391185,False,4753
4772,2026-09-23,300442,-6.8046598548370341,False,4754
4773,2026-09-23,301188,-6.8051878305974425,False,4755
4774,2026-09-23,301362,-6.8089527594732369,False,4756
4775,2026-09-23,600340,-6.8102760053308655,False,4757
4776,2026-09-23,300474,-6.8284266433936081,False,4758
4777,2026-09-23,002638,-6.8288039010276265,True,
4778,2026-09-23,688248,-6.8334690434070451,False,4759
4779,2026-09-23,300620,-6.8340919441606154,False,4760
4780,2026-09-23,001696,-6.8457714060275094,False,4761
4781,2026-09-23,002779,-6.8569699627832854,False,4762
4782,2026-09-23,600113,-6.8582404360171267,False,4763
4783,2026-09-23,600743,-6.8615955974814176,True,
4784,2026-09-23,300609,-6.8986652438139533,False,4764
4785,2026-09-23,688702,-6.9227781614709754,False,4765
4786,2026-09-23,300363,-6.9705097507140881,False,4766
4787,2026-09-23,600487,-6.9780151387099965,False,4767
4788,2026-09-23,688207,-6.986875414046005,False,4768
4789,2026-09-23,000048,-7.0105530052401726,False,4769
4790,2026-09-23,688721,-7.0420519325684134,False,4770
4791,2026-09-23,001365,-7.0423923777285911,False,4771
4792,2026-09-23,688710,-7.0468740116950634,False,4772
4793,2026-09-23,600929,-7.0505224017906043,False,4773
4794,2026-09-23,300409,-7.0516351433645612,False,4774
4795,2026-09-23,301338,-7.0784090083256856,False,4775
4796,2026-09-23,605117,-7.0860565769187058,False,4776
4797,2026-09-23,300587,-7.0903923268365334,False,4777
4798,2026-09-23,688383,-7.1044920399892959,False,4778
4799,2026-09-23,002178,-7.10707843970666,False,4779
4800,2026-09-23,301209,-7.1115405703151016,False,4780
4801,2026-09-23,300056,-7.1127639956539079,False,4781
4802,2026-09-23,688186,-7.1459345211654428,False,4782
4803,2026-09-23,603663,-7.1746798878562652,False,4783
4804,2026-09-23,000595,-7.1759833931004549,False,4784
4805,2026-09-23,600491,-7.1848751110349705,False,4785
4806,2026-09-23,000656,-7.1883696152503012,False,4786
4807,2026-09-23,002916,-7.1985053875770797,False,4787
4808,2026-09-23,688727,-7.20694142530097,False,4788
4809,2026-09-23,002463,-7.2184435026913043,False,4789
4810,2026-09-23,600843,-7.2490682428372182,True,
4811,2026-09-23,300716,-7.2558452131100406,False,4790
4812,2026-09-23,600552,-7.2718940726042165,False,4791
4813,2026-09-23,300476,-7.2775814151765017,False,4792
4814,2026-09-23,301595,-7.2825863112093518,False,4793
4815,2026-09-23,002650,-7.2899159603798607,False,4794
4816,2026-09-23,688512,-7.2973497481506318,True,
4817,2026-09-23,300489,-7.298638467182716,False,4795
4818,2026-09-23,601026,-7.3098214101032406,False,4796
4819,2026-09-23,301018,-7.3346680097648047,False,4797
4820,2026-09-23,300765,-7.3410501491790194,False,4798
4821,2026-09-23,603376,-7.3588400806829881,False,4799
4822,2026-09-23,301419,-7.3758758158990609,False,4800
4823,2026-09-23,002580,-7.3798837500826959,False,4801
4824,2026-09-23,003006,-7.384056907191205,False,4802
4825,2026-09-23,300814,-7.3845802124962017,False,4803
4826,2026-09-23,688622,-7.3853679056864339,False,4804
4827,2026-09-23,688596,-7.4294869096814438,False,4805
4828,2026-09-23,300454,-7.447258215202524,False,4806
4829,2026-09-23,301656,-7.4476129029751323,False,4807
4830,2026-09-23,002384,-7.4630224724078502,False,4808
4831,2026-09-23,600325,-7.4760796839076855,False,4809
4832,2026-09-23,603232,-7.5013323858599641,False,4810
4833,2026-09-23,688796,-7.5209863315330372,False,4811
4834,2026-09-23,603859,-7.5240646651316121,False,4812
4835,2026-09-23,002164,-7.5306186105426196,False,4813
4836,2026-09-23,000070,-7.5534936725268338,False,4814
4837,2026-09-23,002937,-7.5561594372405976,True,
4838,2026-09-23,603678,-7.5596000342012655,False,4815
4839,2026-09-23,300212,-7.5674552806310853,False,4816
4840,2026-09-23,603693,-7.570257500848169,False,4817
4841,2026-09-23,688820,-7.5736319697425749,False,4818
4842,2026-09-23,688170,-7.5786243963858482,False,4819
4843,2026-09-23,600933,-7.6008910718610716,False,4820
4844,2026-09-23,688758,-7.6027659387707338,False,4821
4845,2026-09-23,600616,-7.6111872409596435,False,4822
4846,2026-09-23,603203,-7.6149246285387839,False,4823
