rank_all,date,code,signal,close_limit_up,rank_ex_limit_up
4559,2026-09-21,688503,-5.2752019494699827,False,4503
4560,2026-09-21,000880,-5.2763141682946895,False,4504
4561,2026-09-21,301529,-5.2818705689985546,False,4505
4562,2026-09-21,688197,-5.2856371912418236,False,4506
4563,2026-09-21,300199,-5.296712632628962,False,4507
4564,2026-09-21,002653,-5.3012836046264322,False,4508
4565,2026-09-21,002589,-5.3023964454603938,True,
4566,2026-09-21,002011,-5.3054014477593592,False,4509
4567,2026-09-21,603069,-5.3076166258706223,False,4510
4568,2026-09-21,603938,-5.3097017522455401,False,4511
4569,2026-09-21,300401,-5.3165435051495287,False,4512
4570,2026-09-21,600113,-5.3305045016674155,False,4513
4571,2026-09-21,301307,-5.3320196771699973,False,4514
4572,2026-09-21,688127,-5.3482831743872516,False,4515
4573,2026-09-21,300338,-5.3594330766217722,False,4516
4574,2026-09-21,002058,-5.3600659006539679,False,4517
4575,2026-09-21,688825,-5.3634140522301648,False,4518
4576,2026-09-21,600588,-5.3676127735340131,False,4519
4577,2026-09-21,605001,-5.3682089189947773,False,4520
4578,2026-09-21,002169,-5.389581982021908,False,4521
4579,2026-09-21,688506,-5.4030539269916655,False,4522
4580,2026-09-21,600667,-5.4083691958108382,False,4523
4581,2026-09-21,300260,-5.4158724476538715,False,4524
4582,2026-09-21,002298,-5.4215009471672833,False,4525
4583,2026-09-21,002179,-5.4310942448887669,False,4526
4584,2026-09-21,002439,-5.4355051957126967,False,4527
4585,2026-09-21,603777,-5.4450529422857912,False,4528
4586,2026-09-21,002242,-5.4560725290230065,False,4529
4587,2026-09-21,301150,-5.4726874145409985,False,4530
4588,2026-09-21,300626,-5.480224954464453,False,4531
4589,2026-09-21,002365,-5.4857520377873481,False,4532
4590,2026-09-21,002670,-5.5001704921615744,False,4533
4591,2026-09-21,600021,-5.5053214416701888,False,4534
4592,2026-09-21,600587,-5.5101152371613153,True,
4593,2026-09-21,301095,-5.5169498103717975,False,4535
4594,2026-09-21,301498,-5.5169666729506419,False,4536
4595,2026-09-21,603033,-5.5193934509984439,False,4537
4596,2026-09-21,603688,-5.5203459771836894,False,4538
4597,2026-09-21,300308,-5.546364688083429,False,4539
4598,2026-09-21,301227,-5.5488033323087951,False,4540
4599,2026-09-21,301398,-5.5494223242700214,False,4541
4600,2026-09-21,300951,-5.5515103449532024,False,4542
4601,2026-09-21,301468,-5.5523677620735628,False,4543
4602,2026-09-21,300339,-5.5575309684337082,False,4544
4603,2026-09-21,300204,-5.5656441071753759,False,4545
4604,2026-09-21,688025,-5.5753863796603662,False,4546
4605,2026-09-21,301209,-5.5856112651428766,False,4547
4606,2026-09-21,300153,-5.5913796668092068,False,4548
4607,2026-09-21,003032,-5.5940608973775134,False,4549
4608,2026-09-21,600976,-5.6002482554477755,False,4550
4609,2026-09-21,300244,-5.6209700420904278,False,4551
4610,2026-09-21,000768,-5.6340060762543036,False,4552
4611,2026-09-21,301210,-5.6345358728327604,False,4553
4612,2026-09-21,001979,-5.6350301710289976,False,4554
4613,2026-09-21,301518,-5.6428269032998895,False,4555
4614,2026-09-21,601015,-5.6519576094802098,False,4556
4615,2026-09-21,600293,-5.654842112113081,False,4557
4616,2026-09-21,002915,-5.6572889965792372,False,4558
4617,2026-09-21,300702,-5.6617861571847365,False,4559
4618,2026-09-21,002062,-5.6761719847357952,False,4560
4619,2026-09-21,603066,-5.7268355546600098,False,4561
4620,2026-09-21,300003,-5.7441836955260044,False,4562
4621,2026-09-21,300716,-5.7445776622535014,False,4563
4622,2026-09-21,300398,-5.7450404435207272,False,4564
4623,2026-09-21,300487,-5.7476026716413839,False,4565
4624,2026-09-21,301325,-5.7550828629767512,False,4566
4625,2026-09-21,603236,-5.7687938174226865,False,4567
4626,2026-09-21,603031,-5.7753090577070338,False,4568
4627,2026-09-21,301349,-5.7811859968068813,False,4569
4628,2026-09-21,600261,-5.782255143577185,False,4570
4629,2026-09-21,301252,-5.7864529978727264,False,4571
4630,2026-09-21,301099,-5.7993106663306078,False,4572
4631,2026-09-21,300868,-5.8034050985823873,False,4573
4632,2026-09-21,601595,-5.8049649421600806,False,4574
4633,2026-09-21,600933,-5.8192869009290469,False,4575
4634,2026-09-21,600376,-5.8222429244875276,False,4576
4635,2026-09-21,688352,-5.8430051388444983,False,4577
4636,2026-09-21,688180,-5.849620059700519,False,4578
4637,2026-09-21,300433,-5.8660017539252616,False,4579
4638,2026-09-21,605068,-5.8812791142666487,False,4580
4639,2026-09-21,688007,-5.8819051729149336,False,4581
4640,2026-09-21,300803,-5.8978032201202222,False,4582
4641,2026-09-21,300322,-5.9037719539093994,False,4583
4642,2026-09-21,600121,-5.906304556062187,False,4584
4643,2026-09-21,002185,-5.9086352998608902,False,4585
4644,2026-09-21,000010,-5.9199181914504928,False,4586
4645,2026-09-21,688225,-5.9450836402731309,False,4587
4646,2026-09-21,688297,-5.946656521553173,False,4588
4647,2026-09-21,301355,-5.9483635806772241,False,4589
4648,2026-09-21,301275,-5.9658334811884748,False,4590
4649,2026-09-21,300324,-5.9712058258957486,False,4591
4650,2026-09-21,301678,-5.9738956574026689,False,4592
4651,2026-09-21,688535,-5.9788646654096702,False,4593
4652,2026-09-21,600108,-5.9823882031749802,False,4594
4653,2026-09-21,688661,-5.9926328339493571,False,4595
4654,2026-09-21,688300,-5.9944134147508006,False,4596
4655,2026-09-21,300737,-5.9952412926628291,False,4597
4656,2026-09-21,600226,-6.0019859001501557,False,4598
4657,2026-09-21,688727,-6.0205621322910998,False,4599
4658,2026-09-21,603052,-6.0334366580606771,False,4600
4659,2026-09-21,002965,-6.0362675795619074,False,4601
4660,2026-09-21,600026,-6.0501607039910734,False,4602
4661,2026-09-21,688068,-6.0559031338897471,False,4603
4662,2026-09-21,300820,-6.0676456746416099,False,4604
4663,2026-09-21,603983,-6.071152800751153,False,4605
4664,2026-09-21,605069,-6.081009740504614,False,4606
4665,2026-09-21,300567,-6.0838250449368303,False,4607
4666,2026-09-21,002980,-6.0911021589166694,False,4608
4667,2026-09-21,600389,-6.102395712235321,False,4609
4668,2026-09-21,002848,-6.109459230639005,False,4610
4669,2026-09-21,001389,-6.1313212471358058,True,
4670,2026-09-21,002821,-6.1385902033068884,False,4611
4671,2026-09-21,000718,-6.1593229657992019,False,4612
4672,2026-09-21,600340,-6.1681615579687534,False,4613
4673,2026-09-21,300385,-6.1768834859859734,False,4614
4674,2026-09-21,300981,-6.1809306016027143,False,4615
4675,2026-09-21,000338,-6.1883987755135221,False,4616
4676,2026-09-21,300358,-6.1889039395375152,False,4617
4677,2026-09-21,300323,-6.2037975495478337,False,4618
4678,2026-09-21,300975,-6.2304315215175299,False,4619
4679,2026-09-21,002824,-6.2391535355339593,False,4620
4680,2026-09-21,002640,-6.2587396829554294,False,4621
4681,2026-09-21,301611,-6.2624855164485096,False,4622
4682,2026-09-21,600500,-6.2648601444552714,False,4623
4683,2026-09-21,600505,-6.2689435055116576,False,4624
4684,2026-09-21,688257,-6.2690438571628411,False,4625
4685,2026-09-21,300902,-6.27600592578945,False,4626
4686,2026-09-21,603093,-6.2796762723070989,True,
4687,2026-09-21,001267,-6.2828200181313534,False,4627
4688,2026-09-21,002927,-6.2856792263279093,False,4628
4689,2026-09-21,300939,-6.2970527876866118,False,4629
4690,2026-09-21,301316,-6.3034318320579095,False,4630
4691,2026-09-21,688059,-6.3099478005725134,False,4631
4692,2026-09-21,603693,-6.3184143187359059,False,4632
4693,2026-09-21,300936,-6.3261549258976517,False,4633
4694,2026-09-21,300395,-6.3264755327082831,False,4634
4695,2026-09-21,688110,-6.3356492389303236,False,4635
4696,2026-09-21,688545,-6.3365660335851821,False,4636
4697,2026-09-21,300759,-6.3522343063752817,False,4637
4698,2026-09-21,302132,-6.3590596815820675,False,4638
4699,2026-09-21,000657,-6.3714223983897105,False,4639
4700,2026-09-21,300624,-6.3762025265840361,False,4640
4701,2026-09-21,300592,-6.4013478359906069,False,4641
4702,2026-09-21,600778,-6.4062613888679723,False,4642
4703,2026-09-21,688501,-6.4096616047063968,False,4643
4704,2026-09-21,600076,-6.4111981194852987,False,4644
4705,2026-09-21,600664,-6.4114495542109644,True,
4706,2026-09-21,688062,-6.4214854084157009,False,4645
4707,2026-09-21,688146,-6.4267936587490091,False,4646
4708,2026-09-21,688037,-6.4316816906942211,False,4647
4709,2026-09-21,688583,-6.4419947715061232,False,4648
4710,2026-09-21,002384,-6.4442541901492456,False,4649
4711,2026-09-21,002734,-6.4564802841901638,False,4650
4712,2026-09-21,002463,-6.4828334802710668,False,4651
4713,2026-09-21,301205,-6.4899825306214458,False,4652
4714,2026-09-21,300960,-6.4973448754716907,False,4653
4715,2026-09-21,002429,-6.5251718808183456,False,4654
4716,2026-09-21,300836,-6.5265571357628218,False,4655
4717,2026-09-21,000066,-6.5303780769737356,False,4656
4718,2026-09-21,600488,-6.5382879519424302,False,4657
4719,2026-09-21,603389,-6.53881152437613,False,4658
4720,2026-09-21,300569,-6.5494383570830941,False,4659
4721,2026-09-21,688248,-6.5616657895833033,False,4660
4722,2026-09-21,002232,-6.5701723955242715,False,4661
4723,2026-09-21,301190,-6.5739997903387382,False,4662
4724,2026-09-21,605177,-6.5868436039677647,False,4663
4725,2026-09-21,688530,-6.5932634845618736,False,4664
4726,2026-09-21,688635,-6.5984558668951649,False,4665
4727,2026-09-21,688627,-6.5985280094411483,False,4666
4728,2026-09-21,600903,-6.609590283631432,False,4667
4729,2026-09-21,002909,-6.6099746256302518,False,4668
4730,2026-09-21,688315,-6.6106971941618431,True,
4731,2026-09-21,301176,-6.6172452819365422,False,4669
4732,2026-09-21,300657,-6.6214721827785068,False,4670
4733,2026-09-21,000596,-6.6355331439878373,False,4671
4734,2026-09-21,002717,-6.6561479957783014,False,4672
4735,2026-09-21,000158,-6.6760894278502416,False,4673
4736,2026-09-21,603293,-6.6767376218592549,False,4674
4737,2026-09-21,688206,-6.6945993102939241,False,4675
4738,2026-09-21,300443,-6.7000757523576056,False,4676
4739,2026-09-21,002536,-6.703396861783629,False,4677
4740,2026-09-21,300478,-6.7144297080900461,False,4678
4741,2026-09-21,688710,-6.7262149596167653,False,4679
4742,2026-09-21,301338,-6.7265344907138509,False,4680
4743,2026-09-21,002938,-6.7318611600549314,False,4681
4744,2026-09-21,002902,-6.7329094282047119,False,4682
4745,2026-09-21,002617,-6.73328974129321,False,4683
4746,2026-09-21,301281,-6.7333895914301989,False,4684
4747,2026-09-21,002295,-6.7503164512147098,False,4685
4748,2026-09-21,300456,-6.7514476782095807,False,4686
4749,2026-09-21,001209,-6.7733045310154338,False,4687
4750,2026-09-21,301189,-6.773950681571872,False,4688
4751,2026-09-21,688122,-6.807098198416182,False,4689
4752,2026-09-21,600562,-6.8319825619915218,False,4690
4753,2026-09-21,002584,-6.8353942942502126,False,4691
4754,2026-09-21,688267,-6.8498637592968645,False,4692
4755,2026-09-21,002389,-6.8563718268868463,False,4693
4756,2026-09-21,301592,-6.8576769839300624,False,4694
4757,2026-09-21,688231,-6.8828684118074195,False,4695
4758,2026-09-21,301018,-6.8984951226221645,False,4696
4759,2026-09-21,300840,-6.9044151948719907,False,4697
4760,2026-09-21,002501,-6.9165069569226425,False,4698
4761,2026-09-21,300430,-6.9265479307922009,False,4699
4762,2026-09-21,300251,-6.9388049430162653,False,4700
4763,2026-09-21,600888,-6.940192364977622,False,4701
4764,2026-09-21,300873,-6.9518295014309137,False,4702
4765,2026-09-21,688808,-6.9622893494208355,False,4703
4766,2026-09-21,603067,-6.9944064365985019,False,4704
4767,2026-09-21,300485,-7.0058446083810653,False,4705
4768,2026-09-21,600196,-7.010052066219286,False,4706
4769,2026-09-21,688185,-7.0271713206556381,False,4707
4770,2026-09-21,001317,-7.0295030123256081,True,
4771,2026-09-21,301500,-7.0397208027955678,False,4708
4772,2026-09-21,600479,-7.0604085104057743,False,4709
4773,2026-09-21,300266,-7.0652780124459893,False,4710
4774,2026-09-21,002146,-7.06703736854843,False,4711
4775,2026-09-21,001233,-7.0690788552848236,False,4712
4776,2026-09-21,002290,-7.0700455695855595,False,4713
4777,2026-09-21,300860,-7.0738287400529778,False,4714
4778,2026-09-21,300363,-7.0845686459278321,False,4715
4779,2026-09-21,600048,-7.0921556789465487,False,4716
4780,2026-09-21,300149,-7.1039881205032458,False,4717
4781,2026-09-21,600675,-7.1087321205613616,False,4718
4782,2026-09-21,688216,-7.1153879113334249,False,4719
4783,2026-09-21,600721,-7.1222483155241481,True,
4784,2026-09-21,688167,-7.1380156315456533,False,4720
4785,2026-09-21,301122,-7.1392934555579748,False,4721
4786,2026-09-21,301285,-7.1472450564279999,False,4722
4787,2026-09-21,002726,-7.1548921111699268,False,4723
4788,2026-09-21,300136,-7.1715947119906467,False,4724
4789,2026-09-21,300969,-7.1718686926242485,False,4725
4790,2026-09-21,603092,-7.176956116725413,False,4726
4791,2026-09-21,688448,-7.1822266893646542,False,4727
4792,2026-09-21,688192,-7.1866160239279253,False,4728
4793,2026-09-21,300903,-7.1894449058234962,False,4729
4794,2026-09-21,688105,-7.1921197171526039,False,4730
4795,2026-09-21,300085,-7.1966558800159675,False,4731
4796,2026-09-21,688435,-7.2004483055461925,False,4732
4797,2026-09-21,603358,-7.2009187168497091,False,4733
4798,2026-09-21,688658,-7.2014361806657279,False,4734
4799,2026-09-21,002843,-7.2028912730249068,False,4735
4800,2026-09-21,000711,-7.2209577664173343,False,4736
4801,2026-09-21,600812,-7.2264827963220695,True,
4802,2026-09-21,002679,-7.2282032252855064,False,4737
4803,2026-09-21,300776,-7.2540923621957774,False,4738
4804,2026-09-21,002339,-7.2549872147883496,False,4739
4805,2026-09-21,001212,-7.2931835111889702,False,4740
4806,2026-09-21,301165,-7.305843601965325,False,4741
4807,2026-09-21,002735,-7.3062798183849615,False,4742
4808,2026-09-21,300083,-7.3123013472510143,False,4743
4809,2026-09-21,002051,-7.3174406288635092,False,4744
4810,2026-09-21,688150,-7.3256035811966864,False,4745
4811,2026-09-21,000811,-7.3534779703372273,False,4746
4812,2026-09-21,688719,-7.3813497405563675,False,4747
4813,2026-09-21,002008,-7.3943403618521319,False,4748
4814,2026-09-21,300691,-7.4020341035738042,True,
4815,2026-09-21,300850,-7.4089954459071832,False,4749
4816,2026-09-21,688123,-7.418699042583385,False,4750
4817,2026-09-21,688008,-7.4401442993946283,False,4751
4818,2026-09-21,688708,-7.4599349504112906,False,4752
4819,2026-09-21,600835,-7.4751453116821409,False,4753
4820,2026-09-21,688313,-7.476494722221986,False,4754
4821,2026-09-21,603588,-7.4790410757069736,False,4755
4822,2026-09-21,688628,-7.4868602421198807,False,4756
4823,2026-09-21,001221,-7.4943311245178412,False,4757
4824,2026-09-21,301526,-7.4943489999386088,False,4758
4825,2026-09-21,301682,-7.4954899427559489,False,4759
4826,2026-09-21,300913,-7.5032691056651846,False,4760
4827,2026-09-21,688711,-7.5153898553164442,False,4761
4828,2026-09-21,002249,-7.5177847988616442,False,4762
4829,2026-09-21,688486,-7.5376945850283743,False,4763
4830,2026-09-21,688636,-7.5448273208997989,False,4764
4831,2026-09-21,600698,-7.5567826185729823,False,4765
4832,2026-09-21,002138,-7.5586720155578417,False,4766
4833,2026-09-21,600730,-7.5674932432581006,False,4767
4834,2026-09-21,300869,-7.5928942336255849,False,4768
4835,2026-09-21,000002,-7.6016619087212298,True,
4836,2026-09-21,600748,-7.6182375970064964,False,4769
4837,2026-09-21,002897,-7.6198881843656947,False,4770
4838,2026-09-21,002367,-7.62130342671988,True,
4839,2026-09-21,300333,-7.6253843707673088,False,4771
4840,2026-09-21,002708,-7.6346033199827925,False,4772
4841,2026-09-21,600815,-7.635877164526959,False,4773
4842,2026-09-21,603678,-7.6460520658823024,False,4774
4843,2026-09-21,002297,-7.646545160169107,False,4775
4844,2026-09-21,600584,-7.646564700412064,False,4776
4845,2026-09-21,300042,-7.6660799818543177,False,4777
4846,2026-09-21,688758,-7.6665898649741901,False,4778
4847,2026-09-21,301575,-7.6800830213623303,False,4779
4848,2026-09-21,000656,-7.6805468165064701,False,4780
4849,2026-09-21,000031,-7.68825803189947,False,4781
4850,2026-09-21,300950,-7.6916640088715358,False,4782
4851,2026-09-21,300474,-7.6988375285477515,False,4783
4852,2026-09-21,688183,-7.7266823789167161,False,4784
4853,2026-09-21,002913,-7.73006153491019,False,4785
4854,2026-09-21,300548,-7.7362513507225801,False,4786
4855,2026-09-21,688383,-7.7370790034159249,False,4787
4856,2026-09-21,688179,-7.7415258858129752,False,4788
4857,2026-09-21,000710,-7.7415868812848014,False,4789
4858,2026-09-21,603261,-7.7824435936111795,False,4790
4859,2026-09-21,300877,-7.7848901079165334,False,4791
4860,2026-09-21,301419,-7.8028839254629121,False,4792
4861,2026-09-21,002916,-7.8393508931589153,False,4793
4862,2026-09-21,301699,-7.8533990802614602,False,4794
4863,2026-09-21,300142,-7.8573796122444257,False,4795
4864,2026-09-21,600880,-7.8645206563469223,False,4796
4865,2026-09-21,300633,-7.8652796110804779,False,4797
4866,2026-09-21,603203,-7.8737520678472297,False,4798
4867,2026-09-21,300454,-7.8803830959352954,False,4799
4868,2026-09-21,301046,-7.8891913774992242,False,4800
4869,2026-09-21,000639,-7.8972630660849861,False,4801
4870,2026-09-21,000868,-7.91349384178727,False,4802
4871,2026-09-21,688783,-7.9154113804063178,False,4803
4872,2026-09-21,300814,-7.9232946015055719,False,4804
4873,2026-09-21,301080,-7.9390457907511944,False,4805
4874,2026-09-21,301061,-7.9482658499001673,False,4806
4875,2026-09-21,002755,-7.9640331013035048,True,
4876,2026-09-21,003006,-7.9790545451458561,False,4807
4877,2026-09-21,603138,-8.0250468190774349,False,4808
4878,2026-09-21,603306,-8.0511639096908549,False,4809
4879,2026-09-21,002289,-8.068381628979532,False,4810
