rank_all,date,code,signal,close_limit_up,rank_ex_limit_up
4839,2026-09-24,688785,-7.3946344536280098,False,4823
4840,2026-09-24,688700,-7.4014867436027449,False,4824
4841,2026-09-24,688205,-7.4122314671100593,False,4825
4842,2026-09-24,300155,-7.4360838496355788,False,4826
4843,2026-09-24,300835,-7.4366965747615872,False,4827
4844,2026-09-24,603221,-7.4544515438812429,False,4828
4845,2026-09-24,603099,-7.4548293543619462,False,4829
4846,2026-09-24,002029,-7.455743506445641,True,
4847,2026-09-24,301099,-7.4679809683315099,False,4830
4848,2026-09-24,000756,-7.4871391717756408,False,4831
4849,2026-09-24,001258,-7.5066290788565588,False,4832
4850,2026-09-24,601872,-7.5303299929096079,False,4833
4851,2026-09-24,301108,-7.5364397200546556,False,4834
4852,2026-09-24,002961,-7.5403327162932223,False,4835
4853,2026-09-24,688519,-7.5503004025615361,False,4836
4854,2026-09-24,300726,-7.5610289193734719,False,4837
4855,2026-09-24,000988,-7.5751471603052165,False,4838
4856,2026-09-24,300716,-7.6004100036773643,False,4839
4857,2026-09-24,600593,-7.6073249926490769,False,4840
4858,2026-09-24,301209,-7.6259781633361623,False,4841
4859,2026-09-24,605358,-7.6486935549587756,False,4842
4860,2026-09-24,688248,-7.6735718876658296,False,4843
4861,2026-09-24,301666,-7.6860616630694301,False,4844
4862,2026-09-24,603083,-7.689360924665265,False,4845
4863,2026-09-24,002093,-7.7109759637075994,False,4846
4864,2026-09-24,600506,-7.7142701412040315,False,4847
4865,2026-09-24,301529,-7.7150980749522287,False,4848
4866,2026-09-24,605258,-7.7175535511156941,False,4849
4867,2026-09-24,002584,-7.7207040143079038,False,4850
4868,2026-09-24,688073,-7.7262124239906154,False,4851
4869,2026-09-24,300991,-7.7510422979430755,False,4852
4870,2026-09-24,002633,-7.7536714279660375,False,4853
4871,2026-09-24,688265,-7.7866748802488059,False,4854
4872,2026-09-24,002667,-7.790492116334244,False,4855
4873,2026-09-24,688181,-7.811113589640386,False,4856
4874,2026-09-24,300489,-7.8220965395039572,False,4857
4875,2026-09-24,300473,-7.8228596599776932,False,4858
4876,2026-09-24,301080,-7.8385384118821797,False,4859
4877,2026-09-24,301396,-7.8421698985792156,False,4860
4878,2026-09-24,301456,-7.8818622439112591,False,4861
4879,2026-09-24,688150,-7.9085404211132531,False,4862
4880,2026-09-24,000978,-7.9146472933266416,False,4863
4881,2026-09-24,603311,-7.9191894390324675,False,4864
4882,2026-09-24,688037,-7.9402832399532093,False,4865
4883,2026-09-24,688168,-7.9486905714093901,False,4866
4884,2026-09-24,002413,-7.9634392454019043,True,
4885,2026-09-24,601026,-7.9746543823669604,False,4867
4886,2026-09-24,300291,-7.9754783491478003,False,4868
4887,2026-09-24,688416,-7.9983496342659341,False,4869
4888,2026-09-24,000596,-8.0441859982116277,False,4870
4889,2026-09-24,301275,-8.0453716171636458,False,4871
4890,2026-09-24,300385,-8.0683897036190153,False,4872
4891,2026-09-24,000981,-8.1239376889908748,False,4873
4892,2026-09-24,601133,-8.1432853207259086,False,4874
4893,2026-09-24,002046,-8.1591434190788803,False,4875
4894,2026-09-24,301233,-8.1614153609683076,False,4876
4895,2026-09-24,301075,-8.1732867736889787,False,4877
4896,2026-09-24,000785,-8.1861457881426691,False,4878
4897,2026-09-24,600448,-8.2232168728752271,False,4879
4898,2026-09-24,688315,-8.224259620558378,False,4880
4899,2026-09-24,300964,-8.2264068243009625,False,4881
4900,2026-09-24,003032,-8.2294945612379049,False,4882
4901,2026-09-24,002303,-8.2719794527274697,False,4883
4902,2026-09-24,002172,-8.2847546632826496,False,4884
4903,2026-09-24,688401,-8.2909274132345221,False,4885
4904,2026-09-24,600699,-8.3111406966239123,False,4886
4905,2026-09-24,300570,-8.3133067116429089,False,4887
4906,2026-09-24,300068,-8.3156169074573576,False,4888
4907,2026-09-24,300553,-8.3264617083554242,False,4889
4908,2026-09-24,002335,-8.3681880664113866,False,4890
4909,2026-09-24,000593,-8.4006411240904946,False,4891
4910,2026-09-24,301020,-8.4052287976075633,False,4892
4911,2026-09-24,301356,-8.419885652247963,False,4893
4912,2026-09-24,301071,-8.4234862002518653,False,4894
4913,2026-09-24,600675,-8.4237259269398805,False,4895
4914,2026-09-24,002146,-8.4257596270529085,False,4896
4915,2026-09-24,603396,-8.4274574813481102,True,
4916,2026-09-24,688359,-8.4425524586692937,False,4897
4917,2026-09-24,601801,-8.4529571968708535,False,4898
4918,2026-09-24,688781,-8.4542619847414073,False,4899
4919,2026-09-24,300264,-8.4694181375402149,False,4900
4920,2026-09-24,000498,-8.4718937920994399,True,
4921,2026-09-24,300408,-8.5239688424338667,False,4901
4922,2026-09-24,002990,-8.5624042181014914,False,4902
4923,2026-09-24,001288,-8.5626348997207202,False,4903
4924,2026-09-24,301339,-8.5733448516440802,False,4904
4925,2026-09-24,603920,-8.5884859486873957,False,4905
4926,2026-09-24,603203,-8.5912085209132201,False,4906
4927,2026-09-24,688593,-8.5974119921136669,False,4907
4928,2026-09-24,600330,-8.6172418920823475,False,4908
4929,2026-09-24,000868,-8.6332568677861001,False,4909
4930,2026-09-24,688660,-8.6356218217825713,False,4910
4931,2026-09-24,001212,-8.6377085334011259,False,4911
4932,2026-09-24,688802,-8.6729906668500618,False,4912
4933,2026-09-24,300506,-8.6839628344974678,False,4913
4934,2026-09-24,000034,-8.7686198534091151,False,4914
4935,2026-09-24,000070,-8.7856162360056089,False,4915
4936,2026-09-24,300737,-8.7993410778175267,False,4916
4937,2026-09-24,002395,-8.802567177151019,True,
4938,2026-09-24,688388,-8.8161601602182316,False,4917
4939,2026-09-24,301021,-8.8239954751616398,False,4918
4940,2026-09-24,300593,-8.8308438728250493,False,4919
4941,2026-09-24,600755,-8.8450287522415678,False,4920
4942,2026-09-24,300852,-8.8715807081586711,False,4921
4943,2026-09-24,300167,-8.926245220061773,False,4922
4944,2026-09-24,300163,-8.9746780896822003,False,4923
4945,2026-09-24,601869,-8.9859382115626367,False,4924
4946,2026-09-24,688757,-8.9886768584087751,False,4925
4947,2026-09-24,688218,-8.9942951339238508,False,4926
4948,2026-09-24,688809,-9.0534785731641048,False,4927
4949,2026-09-24,002428,-9.0550239548176066,False,4928
4950,2026-09-24,603002,-9.1484234694012834,False,4929
4951,2026-09-24,002051,-9.1608143933523145,False,4930
4952,2026-09-24,002623,-9.1635169743775684,False,4931
4953,2026-09-24,300843,-9.1668210729560542,False,4932
4954,2026-09-24,600418,-9.1891501147315111,False,4933
4955,2026-09-24,300054,-9.215606948457653,False,4934
4956,2026-09-24,301316,-9.2376347265991967,False,4935
4957,2026-09-24,300907,-9.2394352683182284,False,4936
4958,2026-09-24,688807,-9.2655603610611443,False,4937
4959,2026-09-24,000797,-9.3155436045905198,False,4938
4960,2026-09-24,300368,-9.316500945612928,False,4939
4961,2026-09-24,002077,-9.337414822924794,False,4940
4962,2026-09-24,002436,-9.3402247489005426,False,4941
4963,2026-09-24,300566,-9.3417971208969792,False,4942
4964,2026-09-24,688549,-9.3719556497705767,False,4943
4965,2026-09-24,301566,-9.4027864206366445,False,4944
4966,2026-09-24,002639,-9.4128189058675495,False,4945
4967,2026-09-24,688678,-9.4180860631363874,False,4946
4968,2026-09-24,600667,-9.4224719923538718,False,4947
4969,2026-09-24,300397,-9.4240566279725186,False,4948
4970,2026-09-24,300442,-9.4510458695792376,False,4949
4971,2026-09-24,688655,-9.4725766617828118,False,4950
4972,2026-09-24,603313,-9.4741775423110095,False,4951
4973,2026-09-24,301150,-9.5224593364384837,False,4952
4974,2026-09-24,603588,-9.5246219533768297,False,4953
4975,2026-09-24,300394,-9.5382697854072589,False,4954
4976,2026-09-24,300803,-9.562691928949846,False,4955
4977,2026-09-24,605177,-9.5746167688331312,False,4956
4978,2026-09-24,300850,-9.5803832068740356,False,4957
4979,2026-09-24,002383,-9.5986183281484365,False,4958
4980,2026-09-24,000670,-9.6301297718583712,False,4959
4981,2026-09-24,688622,-9.6312239091936682,False,4960
4982,2026-09-24,300960,-9.6762044318296745,False,4961
4983,2026-09-24,301382,-9.6812636652893715,False,4962
4984,2026-09-24,688383,-9.7009312288246203,False,4963
4985,2026-09-24,603500,-9.7382355647524275,True,
4986,2026-09-24,300203,-9.7429649169119124,False,4964
4987,2026-09-24,300207,-9.7508769948168315,False,4965
4988,2026-09-24,300283,-9.808093805337009,False,4966
4989,2026-09-24,688381,-9.8922442265130925,False,4967
4990,2026-09-24,301297,-9.8945068203257893,False,4968
4991,2026-09-24,000711,-9.899009561015859,False,4969
4992,2026-09-24,000962,-9.9155896898199423,False,4970
4993,2026-09-24,002989,-9.9591884952265239,False,4971
4994,2026-09-24,688185,-9.9605777296360714,False,4972
4995,2026-09-24,002913,-9.9628827603982071,False,4973
4996,2026-09-24,000811,-10.002935926913915,False,4974
4997,2026-09-24,002879,-10.005522792248106,False,4975
4998,2026-09-24,300690,-10.01793148480894,False,4976
4999,2026-09-24,688485,-10.019878854131406,False,4977
5000,2026-09-24,601015,-10.051424977960394,False,4978
5001,2026-09-24,601579,-10.057249926272005,False,4979
5002,2026-09-24,002640,-10.082076359135552,False,4980
5003,2026-09-24,600121,-10.127462251790739,False,4981
5004,2026-09-24,688082,-10.189302278710137,False,4982
5005,2026-09-24,600353,-10.220309116895493,False,4983
5006,2026-09-24,000753,-10.222138809611632,True,
5007,2026-09-24,688175,-10.237972801468281,False,4984
5008,2026-09-24,301041,-10.260444923620192,False,4985
5009,2026-09-24,002718,-10.280942687129205,False,4986
5010,2026-09-24,002815,-10.281987665375237,False,4987
5011,2026-09-24,600884,-10.294120616297647,False,4988
5012,2026-09-24,002789,-10.357216951168212,False,4989
5013,2026-09-24,300413,-10.369033598452738,False,4990
5014,2026-09-24,301047,-10.409448295215707,False,4991
5015,2026-09-24,688403,-10.503361157700812,False,4992
5016,2026-09-24,603068,-10.523156162036869,False,4993
5017,2026-09-24,600340,-10.541260012918279,False,4994
5018,2026-09-24,000417,-10.559208258820378,False,4995
5019,2026-09-24,301155,-10.574199646149783,False,4996
5020,2026-09-24,600721,-10.579931948259546,False,4997
5021,2026-09-24,688138,-10.669304393536786,False,4998
5022,2026-09-24,002320,-10.682946423946705,False,4999
5023,2026-09-24,688244,-10.712985851657967,False,5000
5024,2026-09-24,002971,-10.748627865236195,False,5001
5025,2026-09-24,300568,-10.874631719121433,False,5002
5026,2026-09-24,603280,-10.894204316344277,False,5003
5027,2026-09-24,603407,-10.898762496694189,False,5004
5028,2026-09-24,688813,-10.924655738594145,False,5005
5029,2026-09-24,301707,-10.928595990960247,False,5006
5030,2026-09-24,002297,-10.971927589182112,False,5007
5031,2026-09-24,688630,-11.007179699426471,False,5008
5032,2026-09-24,002005,-11.028098878016715,False,5009
5033,2026-09-24,688283,-11.073891379623761,False,5010
5034,2026-09-24,003036,-11.133576293911096,False,5011
5035,2026-09-24,300209,-11.225465964131651,False,5012
5036,2026-09-24,002935,-11.229182087354909,False,5013
5037,2026-09-24,003006,-11.234536366385505,False,5014
5038,2026-09-24,300629,-11.254377270985731,False,5015
5039,2026-09-24,688066,-11.265715344877238,False,5016
5040,2026-09-24,603316,-11.279887400558112,False,5017
5041,2026-09-24,688286,-11.298595141410006,False,5018
5042,2026-09-24,002491,-11.304620579991006,False,5019
5043,2026-09-24,301122,-11.324211725576491,False,5020
5044,2026-09-24,301217,-11.328135582941622,False,5021
5045,2026-09-24,300569,-11.385065915279544,False,5022
5046,2026-09-24,600734,-11.38916514743584,False,5023
5047,2026-09-24,603328,-11.54528582644506,False,5024
5048,2026-09-24,688312,-11.567146558082008,False,5025
5049,2026-09-24,300243,-11.609173404530386,False,5026
5050,2026-09-24,603817,-11.679431570034508,False,5027
5051,2026-09-24,301136,-11.698109117287096,False,5028
5052,2026-09-24,603601,-11.716526988811415,False,5029
5053,2026-09-24,688057,-11.762775970372541,False,5030
5054,2026-09-24,688613,-11.772744941500374,False,5031
5055,2026-09-24,000532,-11.789574518245422,False,5032
5056,2026-09-24,603580,-11.791435953712138,False,5033
5057,2026-09-24,000636,-11.839260213788249,False,5034
5058,2026-09-24,300491,-11.849265607140781,False,5035
5059,2026-09-24,301633,-11.884615800284415,False,5036
5060,2026-09-24,688512,-11.887455857360859,False,5037
5061,2026-09-24,688122,-11.966798211244177,False,5038
5062,2026-09-24,603663,-12.004100174443787,False,5039
5063,2026-09-24,603092,-12.022885103855398,False,5040
5064,2026-09-24,301234,-12.023184741684812,False,5041
5065,2026-09-24,688551,-12.123865504974495,False,5042
5066,2026-09-24,002164,-12.187854091746914,True,
5067,2026-09-24,600630,-12.206321165193311,False,5043
5068,2026-09-24,603978,-12.248735912334721,False,5044
5069,2026-09-24,001368,-12.297556936703819,False,5045
5070,2026-09-24,301601,-12.348832601809123,False,5046
5071,2026-09-24,688837,-12.370828757766526,False,5047
5072,2026-09-24,002531,-12.388796749995844,False,5048
5073,2026-09-24,001317,-12.455926248164237,True,
5074,2026-09-24,688783,-12.484594332731685,False,5049
5075,2026-09-24,605069,-12.592229702365156,False,5050
5076,2026-09-24,002859,-12.600766032635606,False,5051
5077,2026-09-24,301322,-12.816750529155506,False,5052
5078,2026-09-24,002636,-12.848630362430402,False,5053
5079,2026-09-24,300776,-13.028142544788361,False,5054
5080,2026-09-24,688776,-13.060977152297346,False,5055
5081,2026-09-24,603375,-13.102154272094742,True,
5082,2026-09-24,002631,-13.13510635783093,False,5056
5083,2026-09-24,002141,-13.136298182780465,False,5057
5084,2026-09-24,603067,-13.214289816316242,False,5058
5085,2026-09-24,002238,-13.231943430838266,True,
5086,2026-09-24,002937,-13.252904714155175,False,5059
5087,2026-09-24,000710,-13.294652853558409,True,
5088,2026-09-24,688603,-13.298842298695497,False,5060
5089,2026-09-24,688682,-13.315804472375504,True,
5090,2026-09-24,600743,-13.455992120044074,False,5061
5091,2026-09-24,600397,-13.510501503597865,False,5062
5092,2026-09-24,301369,-13.558435801483434,False,5063
5093,2026-09-24,300290,-13.629159910848436,False,5064
5094,2026-09-24,300352,-13.635783504971553,False,5065
5095,2026-09-24,002638,-13.651248360085283,False,5066
5096,2026-09-24,688238,-13.658242611149227,False,5067
5097,2026-09-24,300522,-13.699560288074785,False,5068
5098,2026-09-24,300192,-13.725090897796852,False,5069
5099,2026-09-24,003026,-13.766612860656984,False,5070
5100,2026-09-24,300684,-13.793905906862193,False,5071
5101,2026-09-24,300305,-13.806263788539921,False,5072
5102,2026-09-24,300895,-13.817577769747551,False,5073
5103,2026-09-24,300731,-13.95864329877783,False,5074
5104,2026-09-24,603636,-13.958688374618662,False,5075
5105,2026-09-24,000905,-13.964058818532964,True,
5106,2026-09-24,688179,-14.041507792477521,False,5076
5107,2026-09-24,300691,-14.048980976315905,False,5077
5108,2026-09-24,300110,-14.185906843976898,False,5078
5109,2026-09-24,300911,-14.230969969632072,False,5079
5110,2026-09-24,002443,-14.238928296817729,False,5080
5111,2026-09-24,301678,-14.251440074327181,False,5081
5112,2026-09-24,688628,-14.29143374862355,False,5082
5113,2026-09-24,300741,-14.323105454082555,False,5083
5114,2026-09-24,003001,-14.350818886729289,False,5084
5115,2026-09-24,001376,-14.353747777955201,False,5085
5116,2026-09-24,002453,-14.516092085588349,False,5086
5117,2026-09-24,688028,-14.595386368536463,False,5087
5118,2026-09-24,301520,-14.639851579896082,False,5088
5119,2026-09-24,603105,-14.672708043405065,False,5089
5120,2026-09-24,301008,-14.805913707346264,False,5090
5121,2026-09-24,600207,-14.836091711415925,False,5091
5122,2026-09-24,300534,-14.879780889840445,False,5092
5123,2026-09-24,601811,-14.945018231219599,True,
5124,2026-09-24,688203,-15.016152896035114,False,5093
5125,2026-09-24,002912,-15.073752313979043,False,5094
5126,2026-09-24,600843,-15.082661109773742,True,
5127,2026-09-24,300112,-15.083193911042013,False,5095
5128,2026-09-24,601208,-15.207861570037245,False,5096
5129,2026-09-24,002212,-15.23090862298525,False,5097
5130,2026-09-24,605088,-15.261953581908246,False,5098
5131,2026-09-24,600186,-15.286757352630918,False,5099
5132,2026-09-24,300642,-15.306620260658608,False,5100
5133,2026-09-24,301686,-15.312196535934536,False,5101
5134,2026-09-24,002785,-15.383746387726054,False,5102
5135,2026-09-24,301189,-15.443233733830201,False,5103
5136,2026-09-24,688625,-15.526572768307611,False,5104
5137,2026-09-24,002487,-15.584452228390626,False,5105
5138,2026-09-24,300285,-15.914266899971066,False,5106
5139,2026-09-24,002285,-15.938182487305335,False,5107
5140,2026-09-24,603122,-15.990166977827156,True,
5141,2026-09-24,301366,-16.040175506590678,False,5108
5142,2026-09-24,301390,-16.061192365918277,False,5109
5143,2026-09-24,301132,-16.244178136317643,False,5110
5144,2026-09-24,600367,-16.370363326103252,False,5111
5145,2026-09-24,688835,-16.386934824091934,False,5112
5146,2026-09-24,301115,-16.395246730010697,False,5113
5147,2026-09-24,301030,-16.398120566373066,False,5114
5148,2026-09-24,603065,-16.450844811832251,True,
5149,2026-09-24,001216,-16.675149488178409,False,5115
5150,2026-09-24,603686,-16.771785137067226,False,5116
5151,2026-09-24,300179,-16.829846951540048,False,5117
5152,2026-09-24,002068,-16.867846231066491,False,5118
5153,2026-09-24,688337,-16.985854356175171,False,5119
5154,2026-09-24,600293,-17.01836077866659,False,5120
5155,2026-09-24,605366,-17.067389877311555,False,5121
5156,2026-09-24,603248,-17.210684318848315,False,5122
5157,2026-09-24,002909,-17.441194719524908,True,
5158,2026-09-24,002264,-17.503923194829717,True,
5159,2026-09-24,605577,-17.735590410530254,False,5123
5160,2026-09-24,600641,-17.890874370935933,False,5124
